video_id,author,text,likeCount,publishedAt
0O3sGNzkyps,@MegaCutie145,Dolly chaiwala😄,0,05/05/24 21:56
0O3sGNzkyps,@ShivShiv-zd8mc,Bahut mushkil hai bosss....,0,05/05/24 04:56
0O3sGNzkyps,@dharmindarsingh2097,❤❤❤,0,03/05/24 20:33
0O3sGNzkyps,@KunwarjeetKunwarjeetkumar,Bak share biket nhi leta hai mero ko _ me dal diya,0,03/05/24 18:22
0O3sGNzkyps,@cariappaas2179,😍😍😍😍,0,03/05/24 18:21
0O3sGNzkyps,@biratguptavic137,Ha sreyash bhai kaha ho,0,03/05/24 18:09
0O3sGNzkyps,@LotusKumar-l1h,😂😂😂,0,03/05/24 05:03
0O3sGNzkyps,@surendrachauhan-z9m6n,Waah kya Jodi hai,0,02/05/24 05:16
0O3sGNzkyps,@Geetha-wb3mw,After section in T20 World Cup 2024,0,02/05/24 04:52
0O3sGNzkyps,@Aaru813,When two tiktokers meet each others....🤣😂,0,01/05/24 16:26
0O3sGNzkyps,@dophanikhorang3540,Yuzi Chahal❌  Dolly ki tapri nagpur ✅,0,01/05/24 13:51
0O3sGNzkyps,@pritpalsinghpritpalsingh5705,Chipanji,0,01/05/24 11:12
0O3sGNzkyps,@NareshK-r3i,Are Bhai kya hogaya ipl ke aapke team owner paise nahi dera kya ye sab thamasha YouTube me kar rahe ho,0,01/05/24 04:06
0O3sGNzkyps,@amolbebale7750,Chahal bhaiya didi ke ko punjeme harake dikhao,0,30/04/24 19:07
0O3sGNzkyps,@Das___puja,🔥🔥🔥🔥,0,30/04/24 03:52
0O3sGNzkyps,@SunaramSoren-x9x,Ckt pe dhyan do Bhai nahi to cricketer se tiktoker ho jaoge,0,29/04/24 20:48
0O3sGNzkyps,@prateeknagarkoti4827,It seems like Yuzi have changed his profession 😂😂,0,29/04/24 05:46
0O3sGNzkyps,@vivekGNVstudy,Ye naari nhi विशाचनी hai विशाचनी 😅,1,29/04/24 03:11
0O3sGNzkyps,@UniqueYadav-hd5mv,Ye dhan tereko dhokha degi aisa mujhe bhagwan kahe hai 😢😢😢,0,28/04/24 16:32
0O3sGNzkyps,@KrishnaSingh-zf8mr,Ye namuna ko acha nhi lag raha h,0,28/04/24 16:18
0O3sGNzkyps,@MuhammadMuzamil-vl3ly,I love you dhanashree,0,28/04/24 09:47
0O3sGNzkyps,@suneelnayak9740,Paisa paisa😂😂😂,0,27/04/24 14:19
0O3sGNzkyps,@Ritu_Randha,I lov hair f dhana,0,27/04/24 11:59
0O3sGNzkyps,@kuldeepsinghparihar9612,Kabhadi wala is smarter these days than chahal... But you are excellent cricketer.,0,27/04/24 10:25
0O3sGNzkyps,@ranadhirchoudhury7842,"Plese don't be puppet,
Concentrate on game ,
Tiktok ke liye app nahi bane😊",0,27/04/24 08:41
0O3sGNzkyps,@laharishetty9529,"Bro 
Chahal why did you left RCB",0,27/04/24 08:19
0O3sGNzkyps,@jogisoni54,Yuzi bhai,0,27/04/24 07:53
0O3sGNzkyps,@aarifmushtak9888,Chooza,0,27/04/24 04:43
0O3sGNzkyps,@SanjayDarawada,Galati se cricketer ban gaya Bollywood ka hiro hona chahiye tha isko❤❤😅😂,0,27/04/24 03:23
0O3sGNzkyps,@viveksingh4097,Teri wife kk sambhal bhai nikal gai h... Samjh,0,26/04/24 21:13
0O3sGNzkyps,@BeulahSamuel-z1j,This is one irritating lady ....,0,26/04/24 19:36
0O3sGNzkyps,@AnishKumar-dh9ri,❤❤,0,26/04/24 18:15
0O3sGNzkyps,@shivabg3237,❤❤ super,0,26/04/24 11:57
0O3sGNzkyps,@shikhabharti628,Twin of Surbhi Chandana ❤........ Exactly same😅,0,26/04/24 09:48
0O3sGNzkyps,@SachinSharma-u9k,Abhe itne paise le kr kha jayega saley daat andar kra le,0,26/04/24 08:43
0O3sGNzkyps,@manjunathmanju1662,Iyer and dhanashree good pair,0,26/04/24 03:53
0O3sGNzkyps,@SkTomar22Ji,Pata nhi Kyu ladki hone k baad bhi.....mene sirf chahal ko hi dekha 😂,0,25/04/24 14:12
0O3sGNzkyps,@Uncappedhero,Time pass jodi😂,1,25/04/24 08:42
0O3sGNzkyps,@Amanyadavcl2,Chapri + dolly 😂😂,1,25/04/24 06:54
0O3sGNzkyps,@I_am_sonu_18,Dukh mile hazar biwi na mile chinar 😂,0,25/04/24 05:23
0O3sGNzkyps,@soumajitkundu2417,Yaar Yuzi se acha to Shreyas karta hai uski biwi k sath...I mean dance 😅,0,25/04/24 04:30
0O3sGNzkyps,@magic100leader,दुनिया का सबसे दुखी क्रिकेटर 😂,0,24/04/24 19:20
0O3sGNzkyps,@khiljidwitiya5473,Once a chhapri is always a chhapri 😒,1,24/04/24 18:43
0O3sGNzkyps,@PradeepkumarBhoskar,Hanun mokl kar hila agoadr,0,24/04/24 17:51
0O3sGNzkyps,@tusharkanase9865,Panoti hai ye iski vajahase chahal international nahi khrlata😢,1,24/04/24 16:15
0O3sGNzkyps,@Khusbhoosharmaprincess,"Dhaneshree ji agar yuzi cricketer ni hote ...aam insan hote to ap inse shadhi karti.......
Sach btyega....apko....khud ki kasam",1,24/04/24 13:52
0O3sGNzkyps,@sunitasinghkatariya976,Dhanshree..radhika merchant aur surbhi channa..ek jaisi lagti hai 🙂,0,24/04/24 09:52
0O3sGNzkyps,@VineetKumarSingh-l9d,Bhai jhelta kaise hai isko,0,23/04/24 19:26
0O3sGNzkyps,@Fastrationkingff9933,Ye baccha v kar leta hain bro.. waise toh hum bhi cricket khel leta hoon aap se accha,0,23/04/24 17:59
0O3sGNzkyps,@ab-tm5kr,Ye konsa song hai,0,23/04/24 16:27
0O3sGNzkyps,@Keerunagu,Chahal mouth gon,0,23/04/24 14:30
0O3sGNzkyps,@manishachoudhary2981,Kya tha ye...... 🤔🤔,0,23/04/24 11:21
0O3sGNzkyps,@Football11thman,Camera 📸 : Shreyas Iyer,0,23/04/24 06:40
0O3sGNzkyps,@Im_uday958,Shreyash iyer knocking to come in😂,0,23/04/24 03:00
0O3sGNzkyps,@communitygamingff5113,Sherysas iyeer,0,22/04/24 14:21
0O3sGNzkyps,@TasleemaJan-l4d,Angoor ke sath langoor,0,22/04/24 07:53
0O3sGNzkyps,@jagjeevansingh6517,Pehla manu khuldd pizze wali lggi c🤣🤣🤣,0,21/04/24 06:22
0O3sGNzkyps,@nafisKharkhari,Best couple,0,21/04/24 03:08
0O3sGNzkyps,@ajinkyagaikar5225,लँगूर के हाथ अंगूर,0,20/04/24 18:24
0O3sGNzkyps,@manishagandhi_2001,Insecurity.... You are a cricketer man.... Live with dignity.,1,20/04/24 11:20
0O3sGNzkyps,@RKIMPOSSIBLE,Gaya ye kaam se ab iski life ke L lag gaye bhaag jayegi isko chod ke sirf use kar rahi hai,0,20/04/24 04:40
0O3sGNzkyps,@hukamsingh7631,Wow ❤❤❤,0,20/04/24 04:04
0O3sGNzkyps,@Begtuber.,"Lucky girl .
Poor boy marriage to a rich girl .😜😜😜",0,19/04/24 17:17
0O3sGNzkyps,@pradeepsoni9514,Jab aisi biwi mil Jaye to jindgi ke l lag jate h,1,19/04/24 11:14
0O3sGNzkyps,@bawa9399,Brother of dolly chai vala spotted ..😂,0,19/04/24 10:25
0O3sGNzkyps,@KuldeepSingh-sf8ec,Very nice,0,19/04/24 02:47
0O3sGNzkyps,@sumitola03,यूजी  का जिंदगी का सबसे बेस्ट कैच😊. किंतु बोलिंग अय्यर कर रहा था 😢,0,18/04/24 18:27
0O3sGNzkyps,@devanshtripathi2801,सिर्फ Isiliye Indian cricket team से bahar rakha hai BCCI ने,0,16/04/24 03:21
0O3sGNzkyps,@Fit_with_Shubhm,Yuzi: Bhai mujhe bhi dekhle😢😂😂,2,14/04/24 19:03
0O3sGNzkyps,@Fit_with_Shubhm,Legends: I can imagine everything 🗿☠️,206,14/04/24 19:01
0O3sGNzkyps,@pavitrakori3019,Name of this song,1,29/03/24 10:25
0O3sGNzkyps,@rakeshsingh-xu9qx,❤❤❤❤❤ khush rahu Sita Ram 🎉,0,24/03/24 19:35
0O3sGNzkyps,@shantanushukla7088,Chahal seems to be too week for her😂,0,24/03/24 05:15
0O3sGNzkyps,@Rakwalyogafitness,Cute couple,0,21/03/24 16:58
0O3sGNzkyps,@jeshu06,Bro was forced to do that😢😢,0,16/03/24 07:41
0O3sGNzkyps,@shantuv6755,Isne Iyer or yuzi dono ko team se bhr krwa diya,0,03/03/24 04:55
0O3sGNzkyps,@KrishnaKumari-td4ng,The guy was a serious cricketer and now will be full time tik-toker with no BCCI contract.,0,29/02/24 04:32
0O3sGNzkyps,@sanjeetmandal3864,❤❤❤❤,0,06/02/24 02:09
0O3sGNzkyps,@hibbansiddiqui,Chahal muththal,0,31/01/24 08:12
0O3sGNzkyps,@kanandave6484,Isko barbad kar  diya😂😂,0,24/01/24 09:29
0O3sGNzkyps,@Vivek3087,Bhai kya tha aur kya bana diya isne.....ek top class spinner se bas ab ek nachaniya ban ke reh gaya hai.....kaash itni mehnat bowling me ka leta toh Indian team me hota aaj,0,24/01/24 06:53
0O3sGNzkyps,@rinkubabbar2916,Saara dhyan chahal ka iss chamiya main h cricket main se tabi nikala h iskoo bcci says tu video he bna beta,0,23/01/24 17:24
0O3sGNzkyps,@vasisthaeducationclasses3237,Which song,0,22/01/24 17:57
0O3sGNzkyps,@amanuppolice,❤❤,0,21/01/24 11:44
0O3sGNzkyps,@SaritaSingh-cv6di,❤❤❤👌👌,0,19/01/24 07:37
0O3sGNzkyps,@Crazyxyz944,https://youtube.com/shorts/gbs9EL4vY0U?si=uKqyjqOelQEh3Seu,0,18/01/24 10:35
0O3sGNzkyps,@SHARESTOCKGURU,Part time job 😂😂😂😂,0,12/01/24 16:40
0O3sGNzkyps,@BilindraSagaria-qk5jz,Wow So great  ❤❤❤❤❤❤,0,12/01/24 08:54
0O3sGNzkyps,@guneetraina395,W shape 😂,0,10/01/24 06:02
0O3sGNzkyps,@guneetraina395,V shape 😅😅,0,10/01/24 06:02
0O3sGNzkyps,@interestingstories_789,Aj kl ladkiyaan suar jaisa lips ku banati h😅,0,09/01/24 18:23
0O3sGNzkyps,@akashpande6877,Bhagvan chahal ko match finish karne ki shakti pradan kare....,0,04/01/24 18:21
0O3sGNzkyps,@RaviKumar-q8s1u,Munna mobail,0,04/01/24 05:23
0O3sGNzkyps,@ashwanirathor2129,Befkoof ho dono,0,30/12/23 14:22
0O3sGNzkyps,@Thisis_vishal05,"What's common between Chahal and jethalal?
Both hates lyer",0,27/12/23 15:55
0O3sGNzkyps,@Fooder1288,Shaadi se pahale star लेगस्पिनर अब र्येये😅,0,25/12/23 11:53
0O3sGNzkyps,@rakeshpaikra1651,पैसा से क्या कुछ नई हो जाता है,0,24/12/23 02:42
0O3sGNzkyps,@karansirfineclass6334,Itna khubsurat ladki kaha se mil gya yarr 🎉🎉😢😢,0,23/12/23 12:25
0O3sGNzkyps,@royalpinkesh1,Langur ke pas angur😂❤,0,23/12/23 09:15
0O3sGNzkyps,@ajubaba2677,❤❤❤❤❤,0,22/12/23 10:59
0O3sGNzkyps,@kirparam7852,Dhanu shri chahal ko bhi dancer hi banakar chodegi😂😂😂,0,21/12/23 12:49
0O3sGNzkyps,@ajayarjune6583,Chahal ke career ki baat lagane wali aurat ....  Iski Puri life barbad kri usne aur ye bhosdike maje mai naach rha h,0,20/12/23 18:03
0O3sGNzkyps,@krantimourya9632,Shreyas Iyer ko bhi lelo,0,18/12/23 04:45
0O3sGNzkyps,@rbhatia731,"वाह री किस्मत
वाह रे पैसा",0,12/12/23 14:01
0O3sGNzkyps,@Kamal-w7r7z,Ye ladki ke masude bhi kale hn😂,0,11/12/23 05:35
0O3sGNzkyps,@dineshfofani4009,U r so overreacted dhannashree,0,10/12/23 16:18
0O3sGNzkyps,@Santosh77706,https://youtu.be/e3sTk4pyQlI?si=WYl0KDYR7tR5QG-7,0,10/12/23 07:57
0O3sGNzkyps,@memer.cafe_laugh,Pese ki bhuki chahal se pese k liye shadi krli 😂😂😂😂,0,10/12/23 03:47
0O3sGNzkyps,@SURENDRASINGHNEGI96,Aram se chahal bhai koi bone na tut jye😂,0,09/12/23 13:48
0O3sGNzkyps,@JageBarman,Best ❤❤❤❤,0,09/12/23 13:42
0O3sGNzkyps,@cricketking9364,tum pagle nhi ho bhiya tumara toh dimag kharab ha,0,08/12/23 12:52
0O3sGNzkyps,@princekamboj2600,Chahal bhai apne carrier ko side krke ye kya kaam. Krne LG gya yrr 😢,0,07/12/23 09:42
0O3sGNzkyps,@pragyanpdas5893,Ye ladki ajib lagti he,0,06/12/23 18:32
0O3sGNzkyps,@JoiHalder,Dhoodh Thoda bara bana loo😂😂,0,06/12/23 13:31
0O3sGNzkyps,@daulatdeshmukh6493,Baykola sambhal,0,06/12/23 07:57
0O3sGNzkyps,@mukeshsamtani288,Haan aub tiktok bana bethkar,0,03/12/23 13:40
0O3sGNzkyps,@AjeetMansoori-h4g,😊😊😊👌👌👌👍👍🙏🙏🙂🙂✅️✅️,0,02/12/23 11:22
0O3sGNzkyps,@surajchoudhary7184,Lapu sa chahal ...,1,30/11/23 21:28
0O3sGNzkyps,@VinayRajput-cu7nc,Very good,0,30/11/23 14:20
0O3sGNzkyps,@Breastfeedingtips123,YUZI should never go home early if he doesn't want a visitor hiding in the closet 😂,0,30/11/23 09:39
0O3sGNzkyps,@saharshthanvi8249,Yeh kis line mein aagye hai aap 😂,2,27/11/23 20:58
0O3sGNzkyps,@VickyM-l4v,"I still cant beleive three  things
1: indian cricket team utterly failing inevery world cup final
2: chahal is a cricketer ad  bowler 
3: above two
😂😂😂😂😂",0,27/11/23 19:38
0O3sGNzkyps,@abishekmenon3684,She is more famous than yuvi now which was her intentions....and he has lost his real of life,0,26/11/23 19:40
0O3sGNzkyps,@surajshrestha5171,"Kya bales hein.
Stop this nonsense sense and focus on your career.",0,25/11/23 17:54
0O3sGNzkyps,@Eerizish,Haahhaa... Chuzza lagta hai,0,23/11/23 09:54
0O3sGNzkyps,@AvneetKaur-k3i,Loving your vlogs ❤,0,23/11/23 08:25
0O3sGNzkyps,@munnarancho-,Song 🎵 name plz,0,23/11/23 05:10
0O3sGNzkyps,@harpreetkhaira6902,😂😂😂😂❤,0,22/11/23 16:35
0O3sGNzkyps,@suryamishra5211,Shreyas ne ye kar chuka hey,0,21/11/23 06:20
0O3sGNzkyps,@YuvrajYadav-zn4qb,Bhabhi ji iyar bhai ya nhi dikh rahi hai,0,21/11/23 04:07
0O3sGNzkyps,@SatyamKumar-eq1uc,My favrate bowler Yuzivendra chahal,1,20/11/23 19:52
0O3sGNzkyps,@sushrikmukherjee460,Beautiful ❤.,0,18/11/23 23:27
0O3sGNzkyps,@bhavesh6985,Kya chahal.। Yeh sab kya kar rahe ho dost,0,17/11/23 07:00
0O3sGNzkyps,@totalstatusupload,Bccci must have watched this vedio 😅,0,17/11/23 03:02
0O3sGNzkyps,@motivationguruak9266,Aisa nhi lg rha h ki chahal paji bhabhi ke davab me ye sb kr rhe h ya unko khush krne ke liye,0,16/11/23 23:29
0O3sGNzkyps,@PoonamKumari-q4d3g,Nice❤,0,14/11/23 15:05
0O3sGNzkyps,@techademyy,Yuzi bhoi part time cricketer,0,14/11/23 05:50
0O3sGNzkyps,@sdburman8904,Chahal isliye team me nhi khel payaa kyuki reele bnaane me aur pelne me sara dhyaan reh gya 😂😂😂😂,1,12/11/23 04:45
0O3sGNzkyps,@kuppamsudershan5097,Ni karma raaaa.....yevadu chesukuna vadi papam anubhavinchalsinde....,0,11/11/23 18:09
0O3sGNzkyps,@santoshkhandal3462,Pappu sa chahal h 😂😂,0,04/11/23 09:05
0O3sGNzkyps,@uzairym3727,दादा पैसा आहे म्हणून तुला विचारते नाहीतर तुझा टोंड बगुन गेली अस्ति,0,30/10/23 15:08
0O3sGNzkyps,@uzairym3727,ही आशीच सर्व क्रिकेटर लोकांची वाट लागलीय आनी आपला करियर खराब करून बासलेत,0,30/10/23 15:06
0O3sGNzkyps,@rakeshsunny1084,Bhai isilye Tera Indian team me selection ni ho ra,0,23/10/23 03:52
0O3sGNzkyps,@Swapnil0383,"Bhai iske naad main mat lag, focus cricket pe rakho",1,22/10/23 06:26
0O3sGNzkyps,@Lucknow_3224,Chuha,0,19/10/23 08:22
0O3sGNzkyps,@SAKIBZAMAN-xn8wp,"I feel really sad for his upcoming future, for sure he will be cheated by his wife like dhawan and shami",1,16/10/23 15:20
0O3sGNzkyps,@Bobby-m4h7r,Your suit for it,0,11/10/23 05:09
0O3sGNzkyps,@ratanmalviya5212,"Log yuzi ka mazaak udaate hai, langoor ke haath me angoor, but Sachin toh yeh hai, yuzi achcha khaasa cricketer tha, bechaare ko ticktoker banaa diya",0,10/10/23 01:33
0O3sGNzkyps,@crazyexperimentbox2179,Ye Sala chinese virus or china se aye tiktoke se paida huve tiktokeriyo ka virus bahut jaldi ketchup karta he manna pade ..😂😂😂,0,07/10/23 19:11
0O3sGNzkyps,@crazyexperimentbox2179,BHAI appne is hutiyape ke chakkar me apna cricket carrier bigad liya..😢,0,07/10/23 19:08
0O3sGNzkyps,@nihalkumar4012,Yuzi is best ✌️,1,30/09/23 12:01
0O3sGNzkyps,@praphullpatel3121,"देखा अपनी लापरवाही का नतीजा 
वल्ड कप से बाहर हो गए न😂😂😂😂",55,13/09/23 05:29
0O3sGNzkyps,@protrader1222,Bus ab yahi karna he hai cricket se logo ne lat mar Diya ab bus yahi karo apne biwi ke sath udhar shreyas bhai apna alag he swag dikha raha hai,0,08/09/23 03:28
0O3sGNzkyps,@Metaversworld,Good Crops are always eaten by kits.😅😅,0,08/09/23 02:03
0O3sGNzkyps,@jackbhai7004,Langoor ke hath me angoor 😅😅,1,07/09/23 14:40
0O3sGNzkyps,@AmirWaseem-gh1dv,"Sahi kehty hain k har kamyab admi k peechy ak aurat ka hath hota hy .
Yuzi girlfriend ki waja sy bowling karta hy . Agar ye na hoti tu yuzi aaj ak acha batsmen b hota .😂",0,05/09/23 03:04
0O3sGNzkyps,@GavitJignesh-nw7fj,Berojgar banake chodegi,0,02/09/23 12:27
0O3sGNzkyps,@sunneykumar5589,Dhanshree is so cute,0,28/08/23 17:05
0O3sGNzkyps,@rsb.bhadauria,"Yuzi bhai sach batau bura mat manna , chutiya lg rhey ho katai last k 10 sec mai , daat ko daba k",0,28/08/23 12:50
0O3sGNzkyps,@jagannathpatil6876,❤❤  stunning,0,28/08/23 09:55
0O3sGNzkyps,@virendersingh6901,Bhai tu eski lets h ya ye teri l rahi h😂😂😂,0,24/08/23 17:30
0O3sGNzkyps,@ramavathvenkatesh8424,Dance with tb patient,0,24/08/23 15:37
0O3sGNzkyps,@manishverma3966,kya se kya hogya tu dekhte dekhte chahal bhai ..aur krle dancer se shaadi,0,09/08/23 07:15
0O3sGNzkyps,@brotinbhattacharjee7934,Re nice,0,08/08/23 14:42
0O3sGNzkyps,@sauravgurjar3557,Yuzi bhai is pitch par Kitni google marte ho,0,06/08/23 17:30
0O3sGNzkyps,@Studyy88,Bhai chahal ko dance pasand tha to usne choreographer se hi shadi krli😂😂😂,0,02/08/23 15:11
0O3sGNzkyps,@anilkumarpothala3968,Khana khilati hai yeh,0,16/07/23 08:45
0O3sGNzkyps,@beerztree3619,"Chutiya girls come into your life and make you dump as like they are ,results are the same😂😂😂😂",1,13/07/23 03:33
0O3sGNzkyps,@Animiworldddd,Paise ka Kamal h bhai lakdi ki bhi shadi ho jati,0,18/06/23 04:42
0O3sGNzkyps,@anil9199,Kawa birani ka dance bhi acha tha,0,16/06/23 22:20
0O3sGNzkyps,@machambi1753,This girl will make him empty😂😂😂😂😂😂😂,0,09/06/23 04:02
0O3sGNzkyps,@singerbilly5759,Bhai Sahab Ye Konsi Line Me Aagye Aap😂😂😂,0,04/06/23 03:02
0O3sGNzkyps,@AnilKumar-kg8uq,O ab pata chala yuzi paji itna khusise kese rehte he😮😮😮,1,02/06/23 00:10
0O3sGNzkyps,@prakashmhaske2600,Shardul kaha hai,0,01/06/23 14:40
0O3sGNzkyps,@swishgupta8074,Money talks 😂😂,0,30/05/23 12:42
0O3sGNzkyps,@ratiranjanbehera6107,Focus on cricket.,0,29/05/23 16:44
0O3sGNzkyps,@ImranHossain-k2j,"agar chahal cricketer nehi hota or middle class ka ladka hota to,,,,, 
Larki be like: tu kone be..nikal ja ehache😆😜",0,29/05/23 03:47
0O3sGNzkyps,@pratyushkumar5526,Chinaar se sadi kar liya h tik toker se,0,29/05/23 03:12
0O3sGNzkyps,@vikashsingh8518,Bhai ab tu cricket ko chor de or yahi sab kar te te tetete ..  sanyas le le,0,28/05/23 18:57
0O3sGNzkyps,@ananddwivedi7342,Shreyas chahal se achha karega......❤😂🎉😢😮😮😅....mera matlab dance,0,28/05/23 15:08
0O3sGNzkyps,@rockeyshinde5386,my name is ' venu gopal shreyas iyer'!!!!,0,28/05/23 14:53
0O3sGNzkyps,@rajushres7909,lyer b like bandi ko meri hi hai 😅,0,28/05/23 12:10
0O3sGNzkyps,@arifhusenkhilji3578,Yuzendra chuhal Mara hua chuha,0,28/05/23 10:15
0O3sGNzkyps,@ritesheditz01,Jaisa pati waisi biwi😂,0,28/05/23 10:03
0O3sGNzkyps,@shahsandip10,Too much like in lag movement intna to motivational speekar ko bhi nahi milta,0,28/05/23 08:57
0O3sGNzkyps,@pspkpawala,Tik tok chesukune girl ni marriage chesukunte ilane vuntundi....,0,28/05/23 07:29
0O3sGNzkyps,@pro.blog6422,Ye sab desh ko represent karte hai😂😂😂😂😂,0,28/05/23 05:25
0O3sGNzkyps,@anubhavsharma714,Chahal be like yeh Mai kar leta hu ap dream 11 pe team banao😂,0,28/05/23 05:17
0O3sGNzkyps,@its_Mohit_Kumar7,is sukhe chuhe me kya dikha aapko😅,0,27/05/23 18:20
0O3sGNzkyps,@DanishKhan-yd7gy,TB ka mareez hijda sala,0,27/05/23 18:08
0O3sGNzkyps,@SG37219,"bhai aap Sabkuch mat karon, warna hum kya karengey 😅😅😅..",0,27/05/23 18:03
0O3sGNzkyps,@AshwaniKumar-ke6jh,Yo talaq ke baad daalri chichori,0,27/05/23 15:35
0O3sGNzkyps,@CrickTalk4u,Chahal ke sirf dat hi bade hai 😀😀😀😁😁🤣🤣😂😂,0,27/05/23 12:17
0O3sGNzkyps,@shishiracharya2638,Dhanarandi chahal,0,27/05/23 09:22
0O3sGNzkyps,@shubhanshbhardwaj09,Justice for chahal 😢,0,27/05/23 07:25
0O3sGNzkyps,@SusheelKumar-xs1ph,ये औरत इस अच्छे खासे प्लेयर को नल्ला बना के छोड़ेगी,0,26/05/23 16:38
0O3sGNzkyps,@mehmunamoona2567,Afsoos paisa insaan ko gattar mai gira deta hai,0,26/05/23 05:07
0O3sGNzkyps,@bforbigdream6243,Mother chod Tum log cricket ko chordo Is Cereyer focus karo.😅😅😅,0,26/05/23 01:52
0O3sGNzkyps,@ashok123able,भाई तू मेहनत कर के क्रिकेटर बना हे और ये चिछोरी हरकत कर के youtuber अब अपनी अक्कल लगाओ 😂😂😂,0,25/05/23 17:14
0O3sGNzkyps,@AbhishekKumar.5211,"Power of money , hardwork and success 👍",37,25/05/23 17:14
0O3sGNzkyps,@chetanchandrul2238,Crazy wife mili hai chahal bhai ko,0,25/05/23 13:28
0O3sGNzkyps,@surajgudekar4891,chinnal dhanshree,0,25/05/23 13:08
0O3sGNzkyps,@rahulpundir3606,Langur k hath me angur,1,25/05/23 11:58
0O3sGNzkyps,@ZorMahmood-yg4vb,Is this before S.Iyer made his own dance moves with her 😂,0,25/05/23 08:40
0O3sGNzkyps,@rudrasamser8938,In garibo ko IPL ne uchala hey,0,25/05/23 04:21
0O3sGNzkyps,@abhishekghoghari8694,Bhai agar cricket nahi hota to chod do taki Jo log sahi me jise khelna he usko chance mile or aap log ye nautanki karte raho,0,25/05/23 03:29
0O3sGNzkyps,@abhishekghoghari8694,"Bass yha bhi yehi nautanki chal rahi he , bhai practice pe dhayan do to ijjat bachi rahegi",0,25/05/23 03:28
0O3sGNzkyps,@chainveersingh7001,Ab khali tang hi hila le,0,24/05/23 18:29
0O3sGNzkyps,@aguevara6606,Dolly chaiwala,0,24/05/23 15:03
0O3sGNzkyps,@rajajha5963,iska biwi isko chhor sab ka ho gaya hai r hai iska biwi 🤣,0,24/05/23 10:02
0O3sGNzkyps,@rajivraj4009,S.Iyear,0,24/05/23 08:49
0O3sGNzkyps,@mayurpawar3507,Ye to nasede he,0,24/05/23 07:19
0O3sGNzkyps,@SunilSingh-sn7eh,Very nice jodi h bhae,0,24/05/23 04:52
0O3sGNzkyps,@TheAssam06Rider,Bhabhi aap shreyas Iyer se shaadi kar lo… kyuki aapko naachne ka shaukh hai aur usko nachne ka😅 ye bhai se dance na ho payega aur biwi k liye karna padta hai bhai ko😢,0,24/05/23 04:44
0O3sGNzkyps,@eatandsee311,Aise v esme atcha nehi lagta tuje,0,24/05/23 03:41
0O3sGNzkyps,@eatandsee311,Khel me focus koro yar,0,24/05/23 03:41
0O3sGNzkyps,@deepakmane6066,Great video or great Jodi ♥️,0,23/05/23 17:00
0O3sGNzkyps,@ethansolanki1942,Barabar thokta nahi he bhai,0,23/05/23 16:58
0O3sGNzkyps,@anun172,Paise ho tho bandar ko bi pari milti he,0,23/05/23 15:47
0O3sGNzkyps,@rafikulsk6413,Shreyash ko bhi la leta,0,23/05/23 13:22
0O3sGNzkyps,@SaurabhKumar-ce1ut,"Inko yajuvendra chahal ka land nhi pasand aata h.,,, inko sreyash ki gulli chahiye",0,23/05/23 12:44
0O3sGNzkyps,@Silcharian,Daat to ander karle,0,23/05/23 11:53
0O3sGNzkyps,@workfervor,She is abit over acting types,1,23/05/23 10:01
0O3sGNzkyps,@avinashrathor9977,Chahal ko apne ishare pr nachati hogi itna to ye ball ko nhi nacha pata,0,23/05/23 09:43
0O3sGNzkyps,@mdziyaulhaque1544,Stardam ar paisa hai too sab kuch is aajatahai,0,23/05/23 08:29
0O3sGNzkyps,@SajanKumar-hn3on,Iyer+Buttler+Gayle=Dhanshree😅,0,23/05/23 07:26
0O3sGNzkyps,@suniljangra4687,Sab thik hai kya ab,0,23/05/23 07:02
0O3sGNzkyps,@psm4727,साले खेल कर प्रॅक्टिस कर ऐसी कुडी सौ मिलती बाद मे,0,23/05/23 06:31
0O3sGNzkyps,@kingjaved2,Shreyas kaha hai piche dekho piche😂😂😂,0,23/05/23 05:18
0O3sGNzkyps,@ananthsunkari2870,Super couple jodi Dance 👍👍,1,23/05/23 05:10
0O3sGNzkyps,@divyanshprajapati8201,Ye ladki sirph chahal ka paiso ki vajah se usaki girlfriend bani hai agar aaj usake pas  paisa na hota to ghanta vo kabhi usako bhav deti😂😂😂😂😂😂,0,23/05/23 05:04
0O3sGNzkyps,@Realtruth_309,ओ... भाई....! ये  लडकी   युजवेंद्र की और पुरे टीम की लाईन चेंज कर देगी....!😂😂😂😂😂,0,23/05/23 04:51
0O3sGNzkyps,@motortech_india,"तभी क्रिकेटर्स की वो रेस्पेक्ट नहीं रह गई जो सचिन, गांगुली धोनी की है..",0,23/05/23 04:13
0O3sGNzkyps,@surendrasinghsaktawat17,Ye to sb ka leri je,0,22/05/23 20:17
0O3sGNzkyps,@JIMMY61613,Yezi Bhai very gud bolwer har dream maih kabhi miss nhi krta❤❤❤,0,22/05/23 18:48
0O3sGNzkyps,@Nasirraza143-kx7gs,Chuski ki life bhi set ho gayi me hi reh gya 😢,0,22/05/23 18:47
0O3sGNzkyps,@nayakmaaniya557,Sarkaari nokari babu bhiya,0,22/05/23 16:37
0O3sGNzkyps,@desieatingchannel7709,Isrial kuchh ukhad mahi paoge,0,22/05/23 16:30
0O3sGNzkyps,@jitendersharma9885,"Good move,however Shreyas kahan hai",0,22/05/23 15:37
